Date,Open,High,Low,Close,Volume,Market Cap
2018-06-03,2.57,2.8,2.57,2.66,2047590,153404976.0
2018-06-04,2.72,2.73,2.48,2.53,834134,145579399.0
2018-06-05,2.52,2.73,2.48,2.64,958921,151897314.0
2018-06-06,2.61,3.2,2.33,2.44,27095700,140517615.0
2018-06-07,2.45,2.5,2.21,2.26,8163390,130147752.0
2018-06-08,2.26,2.26,2.06,2.09,5277510,120460094.0
2018-06-09,2.09,2.09,1.94,1.94,3347560,112044569.0
2018-06-10,1.95,1.95,1.57,1.64,3647290,94506531.0
2018-06-11,1.64,1.78,1.63,1.67,3767830,96210371.0
2018-06-12,1.67,1.7,1.48,1.51,3394800,86922667.0
2018-06-13,1.51,1.57,1.39,1.4,2718520,80957463.0
2018-06-14,1.41,1.56,1.4,1.52,2771410,88090281.0
2018-06-15,1.52,1.54,1.42,1.43,1466810,82712549.0
2018-06-16,1.43,1.53,1.42,1.51,1477870,87034507.0
2018-06-17,1.5,1.52,1.45,1.45,1363450,84126958.0
2018-06-18,1.45,1.54,1.44,1.53,1847580,88623916.0
2018-06-19,1.53,1.56,1.51,1.54,1694390,89167704.0
2018-06-20,1.54,1.64,1.49,1.61,2226150,93142639.0
2018-06-21,1.62,1.62,1.55,1.55,1917030,89666435.0
2018-06-22,1.55,1.55,1.32,1.35,2080570,78343008.0
2018-06-23,1.35,1.39,1.3,1.32,1588000,76481960.0
2018-06-24,1.32,1.32,1.11,1.2,1758760,69729590.0
2018-06-25,1.2,1.23,1.16,1.22,1282970,70997880.0
2018-06-26,1.22,1.26,1.2,1.2,955740,69373081.0
2018-06-27,1.19,1.21,1.17,1.18,1219080,68251401.0
2018-06-28,1.18,1.19,1.08,1.08,1527710,62762175.0
2018-06-29,1.08,1.17,1.03,1.15,1137660,66513290.0
2018-06-30,1.14,1.29,1.14,1.24,1589940,71808909.0
2018-07-01,1.24,1.24,1.18,1.21,1264780,70122234.0
2018-07-02,1.21,2.08,1.2,1.33,2153550,77068033.0
2018-07-03,1.33,1.37,1.25,1.25,1497620,72712374.0
2018-07-04,1.26,1.57,1.24,1.43,4429640,82829720.0
2018-07-05,1.41,1.53,1.37,1.41,3677040,81705945.0
2018-07-06,1.41,1.42,1.3,1.34,1716420,78144689.0
2018-07-07,1.34,1.53,1.32,1.46,2748200,84799033.0
2018-07-08,1.46,1.47,1.36,1.39,1903310,80599018.0
2018-07-09,1.4,1.52,1.38,1.43,2325630,83359593.0
2018-07-10,1.43,1.44,1.31,1.34,1519830,77925669.0
2018-07-11,1.34,1.43,1.34,1.4,1591380,81559676.0
2018-07-12,1.4,1.44,1.29,1.31,1471160,76502974.0
2018-07-13,1.32,1.33,1.29,1.3,1488050,75885998.0
2018-07-14,1.29,1.31,1.27,1.28,1367430,74840778.0
2018-07-15,1.28,1.34,1.27,1.3,1089660,75920018.0
2018-07-16,1.3,1.4,1.3,1.4,1373860,81527324.0
2018-07-17,1.39,1.54,1.37,1.51,1781600,88204341.0
2018-07-18,1.51,1.68,1.51,1.58,2497310,92337319.0
2018-07-19,1.59,1.65,1.54,1.6,2296800,93142994.0
2018-07-20,1.6,1.6,1.35,1.36,2187060,79542557.0
2018-07-21,1.34,1.41,1.32,1.4,1372430,81850516.0
2018-07-22,1.4,1.49,1.39,1.42,1357580,83170185.0
2018-07-23,1.42,1.49,1.4,1.41,1141400,82282574.0
2018-07-24,1.41,1.47,1.39,1.43,1851140,83508511.0
2018-07-25,1.4,1.52,1.4,1.47,1480960,85688584.0
2018-07-26,1.47,1.49,1.39,1.4,1335360,81921674.0
2018-07-27,1.4,1.47,1.38,1.45,1013200,84536594.0
2018-07-28,1.45,1.46,1.4,1.42,777885,82711878.0
2018-07-29,1.42,1.43,1.35,1.39,692517,81069517.0
2018-07-30,1.39,1.39,1.25,1.3,924797,75695898.0
2018-07-31,1.3,1.3,1.17,1.23,840105,71602269.0
2018-08-01,1.22,1.24,1.14,1.22,833095,71040593.0
2018-08-02,1.22,1.26,1.16,1.17,1030450,68488212.0
2018-08-03,1.17,1.17,1.03,1.13,1036870,65752892.0
2018-08-04,1.13,1.14,1.0,1.02,588310,59799479.0
2018-08-05,1.03,1.05,0.996653,1.04,619399,60887762.0
2018-08-06,1.04,1.06,1.03,1.05,726554,61293969.0
2018-08-07,1.05,1.15,1.01,1.01,855118,59103375.0
2018-08-08,1.01,1.01,0.921198,0.966089,540297,56465018.0
2018-08-09,0.967308,0.989119,0.922337,0.954863,604705,55808892.0
2018-08-10,0.960413,0.966204,0.86926,0.880136,563925,51441322.0
2018-08-11,0.879472,0.913559,0.863971,0.883188,464347,51619702.0
2018-08-12,0.878222,0.908137,0.856327,0.896155,453554,52377585.0
2018-08-13,0.89575,0.955412,0.806641,0.814999,692395,47634259.0
2018-08-14,0.815038,0.847632,0.667321,0.731203,877587,42736633.0
2018-08-15,0.729928,2.16,0.721063,0.803872,1069410,46983919.0
2018-08-16,0.800796,0.812499,0.730578,0.770664,692478,45043010.0
2018-08-17,0.764281,0.893646,0.758916,0.882373,699661,51572068.0
2018-08-18,0.885828,0.887662,0.774711,0.794024,585453,46408333.0
2018-08-19,0.793768,0.878267,0.781848,0.828129,609583,48401668.0
2018-08-20,0.826215,0.842386,0.787327,0.788926,423961,46110370.0
2018-08-21,0.777523,0.884503,0.765751,0.788919,1124410,46109961.0
2018-08-22,0.788869,0.834591,0.721294,0.733162,631475,42851131.0
2018-08-23,0.736592,0.830302,0.734536,0.776497,645764,45383932.0
2018-08-24,0.776518,0.829709,0.760277,0.812396,545334,47482121.0
2018-08-25,0.814434,0.837013,0.805708,0.812848,534558,47508539.0
2018-08-26,0.815096,0.815096,0.773812,0.788194,484418,46067587.0
2018-08-27,0.787933,0.833979,0.785087,0.830972,614607,48567833.0
2018-08-28,0.82936,0.918945,0.828858,0.901857,987322,52710850.0
2018-08-29,0.90799,0.909018,0.859483,0.877135,557030,51265923.0
2018-08-30,0.877521,0.970193,0.873878,0.937771,1071560,54809916.0
2018-08-31,0.936277,0.947679,0.909267,0.946237,606620,55304728.0
2018-09-01,0.945799,1.06,0.936144,1.04,855905,60808275.0
2018-09-02,1.04,1.17,1.04,1.08,1286270,63090046.0
2018-09-03,1.07,1.13,1.01,1.09,811679,63498591.0
2018-09-04,1.09,1.23,1.08,1.12,1170480,65742372.0
2018-09-05,1.13,1.15,0.884848,0.884848,970779,51716724.0
2018-09-06,0.887161,0.887161,0.797586,0.862632,755090,50418266.0
2018-09-07,0.85666,0.870632,0.813576,0.83823,485246,48992041.0
2018-09-08,0.846483,0.886739,0.763278,0.772255,506957,45136000.0
2018-09-09,0.767123,0.892275,0.760614,0.838564,507909,49011563.0
2018-09-10,0.837641,0.863048,0.779305,0.803509,561930,46962703.0
2018-09-11,0.804484,0.813904,0.769307,0.789435,458480,46140119.0
2018-09-12,0.796544,0.875961,0.771701,0.837038,733116,48922373.0
2018-09-13,0.837903,1.5,0.829193,0.882148,663097,51558918.0
2018-09-14,0.883972,0.907565,0.850607,0.859946,687676,50261277.0
2018-09-15,0.856429,0.882389,0.850062,0.865574,474128,50590217.0
2018-09-16,0.867282,0.917387,0.85065,0.903094,553201,52783149.0
2018-09-17,0.905777,1.1,0.859338,0.896845,1528400,52417913.0
2018-09-18,0.901348,0.948328,0.875033,0.914436,1078600,53446055.0
2018-09-19,0.917507,0.944822,0.896685,0.919398,791144,53736069.0
2018-09-20,0.917535,0.928443,0.884675,0.911279,702438,53261538.0
2018-09-21,0.911984,0.944873,0.897026,0.900778,865414,52647785.0
2018-09-22,0.90089,0.908686,0.827014,0.850673,729965,49719298.0
2018-09-23,0.857341,0.90282,0.847043,0.890097,649502,52023513.0
2018-09-24,0.894389,0.899449,0.849311,0.858991,651534,50205460.0
2018-09-25,0.862252,0.862252,0.826339,0.836725,672216,48904079.0
2018-09-26,0.836338,0.86917,0.829991,0.848153,700780,49572011.0
2018-09-27,0.848182,0.864911,0.823229,0.853414,684785,49879501.0
2018-09-28,0.8534,0.877903,0.823618,0.834849,590772,48794432.0
2018-09-29,0.834278,0.849014,0.812209,0.844687,524263,49369434.0
2018-09-30,0.843009,0.843009,0.808896,0.823712,629886,48143508.0
2018-10-01,0.824902,0.844755,0.80834,0.81725,529389,47765823.0
2018-10-02,0.814143,0.82806,0.809464,0.810679,563820,47381768.0
2018-10-03,0.810495,0.810495,0.765469,0.779765,625511,45574937.0
2018-10-04,0.778786,0.797942,0.776152,0.78666,627023,45977929.0
2018-10-05,0.787926,0.846136,0.784304,0.809359,627425,47304618.0
2018-10-06,0.808067,0.848739,0.788319,0.806855,985879,47158266.0
2018-10-07,0.8109,0.856044,0.782406,0.816121,1117270,47699836.0
2018-10-08,0.820927,0.841212,0.809755,0.822295,683465,48060688.0
2018-10-09,0.820987,0.827264,0.78844,0.801271,846022,46831898.0
2018-10-10,0.798047,0.800911,0.745676,0.773889,922963,45231502.0
2018-10-11,0.772137,0.774357,0.645605,0.657237,755291,38413541.0
2018-10-12,0.648104,0.744802,0.636366,0.695566,1052900,40653757.0
2018-10-13,0.693702,0.714378,0.680094,0.68701,550321,40153684.0
2018-10-14,0.689004,0.743303,0.689004,0.691503,597185,40416286.0
2018-10-15,0.69444,0.746832,0.684369,0.69019,595058,40339545.0
2018-10-16,0.689314,0.730868,0.670719,0.689422,668375,40294658.0
2018-10-17,0.693123,0.696482,0.670503,0.675993,631927,39509773.0
2018-10-18,0.678384,0.686829,0.641057,0.660534,560763,39439089.0
2018-10-19,0.659886,0.691625,0.648403,0.667433,567357,39851014.0
2018-10-20,0.666493,0.681739,0.654689,0.675816,487735,40351545.0
2018-10-21,0.67436,0.689175,0.661667,0.666443,385880,39791903.0
2018-10-22,0.665669,0.673668,0.657611,0.67097,385776,40062200.0
2018-10-23,0.668111,0.673477,0.646433,0.657526,334191,39259488.0
2018-10-24,0.652149,0.848533,0.649655,0.701406,1833920,41879470.0
2018-10-25,0.704042,0.728484,0.688224,0.705961,530982,42151439.0
2018-10-26,0.70348,0.886479,0.70348,0.754181,5649970,45030553.0
2018-10-27,0.746325,0.778398,0.717296,0.745596,1294760,44517961.0
2018-10-28,0.771878,0.813444,0.748595,0.752362,2541570,44921945.0
2018-10-29,0.750388,0.755447,0.674414,0.70045,874322,41822389.0
2018-10-30,0.701484,0.701484,0.673358,0.684398,284872,40863958.0
2018-10-31,0.68655,0.696112,0.672006,0.676528,408939,40394057.0
2018-11-01,0.676965,0.713228,0.676283,0.69027,342112,41214563.0
2018-11-02,0.689783,0.707274,0.683051,0.692104,304052,41324067.0
2018-11-03,0.692196,0.694151,0.67649,0.681454,149965,40688178.0
2018-11-04,0.681454,0.682262,0.657074,0.659536,223031,39379500.0
2018-11-05,0.657294,0.686503,0.645118,0.654088,350963,39054212.0
2018-11-06,0.658552,0.671754,0.646364,0.668785,268979,39656127.0
2018-11-07,0.669013,0.685743,0.656053,0.670156,329632,40013598.0
2018-11-08,0.669985,0.670853,0.649264,0.651323,301725,38889120.0
2018-11-09,0.651623,0.659868,0.621739,0.638942,252912,38149876.0
2018-11-10,0.639257,0.660923,0.634209,0.650004,94866,38810365.0
2018-11-11,0.649494,0.649529,0.629775,0.640858,141659,38264277.0
2018-11-12,0.644569,0.647433,0.603607,0.620985,327050,37077702.0
2018-11-13,0.618581,0.620837,0.578468,0.583486,373465,34838716.0
2018-11-14,0.583172,0.602081,0.454573,0.479741,598813,28644321.0
2018-11-15,0.480439,0.482788,0.39304,0.453151,513558,27056688.0
2018-11-16,0.453364,0.499637,0.439973,0.488106,552024,29143778.0
2018-11-17,0.497017,0.497017,0.444724,0.453396,325585,27071317.0
2018-11-18,0.454242,0.683843,0.449674,0.464288,139874,27721655.0
2018-11-19,0.462948,0.463312,0.324901,0.33596,429152,20059461.0
2018-11-20,0.33228,0.341316,0.248827,0.288635,693165,17233786.0
2018-11-21,0.298325,0.41334,0.296254,0.325332,1696090,19424886.0
2018-11-22,0.323848,0.325858,0.294932,0.294977,149173,17612453.0
2018-11-23,0.290015,0.30036,0.269889,0.2808,222718,16765974.0
2018-11-24,0.281617,0.488528,0.23034,0.250546,153637,14959572.0
2018-11-25,0.253871,0.277594,0.220977,0.261686,181625,15624718.0
2018-11-26,0.261572,0.276551,0.229282,0.242171,224532,14459519.0
2018-11-27,0.242004,0.253913,0.233676,0.252083,117764,15051343.0
2018-11-28,0.252355,0.571825,0.252355,0.334072,8594280,19946733.0
2018-11-29,0.338307,0.372795,0.311156,0.320846,2139789,19157019.0
2018-11-30,0.319754,0.319754,0.26887,0.286577,560023,17110912.0
2018-12-01,0.289372,0.312682,0.281428,0.299257,210773,17867979.0
2018-12-02,0.298961,0.314139,0.287227,0.28758,223485,17170801.0
2018-12-03,0.289272,0.289272,0.259688,0.264803,175064,15810835.0
2018-12-04,0.266562,0.29713,0.26308,0.278018,526940,16599877.0
2018-12-05,0.278328,0.318886,0.264289,0.264471,741965,15790988.0
2018-12-06,0.264439,0.283822,0.24328,0.24328,284870,14525760.0
2018-12-07,0.243597,0.248214,0.22175,0.241818,224930,14438423.0
2018-12-08,0.241768,0.250499,0.234905,0.245696,71096,14669981.0
2018-12-09,0.244967,0.266783,0.243468,0.254172,108905,15176072.0
2018-12-10,0.255957,0.264774,0.243998,0.244162,120766,14578376.0
2018-12-11,0.24435,0.246029,0.235892,0.240682,205890,14370592.0
2018-12-12,0.240686,0.252738,0.237541,0.242891,191181,14502516.0
2018-12-13,0.240581,0.255061,0.231782,0.243694,189593,14550468.0
2018-12-14,0.243581,0.255651,0.231648,0.232983,387001,13910914.0
2018-12-15,0.232485,0.24241,0.231731,0.238837,92408,14260466.0
2018-12-16,0.238798,0.244063,0.236076,0.238924,78115,14265668.0
2018-12-17,0.239235,0.314092,0.239235,0.27352,423936,16331310.0
2018-12-18,0.275584,0.531274,0.26844,0.297497,361354,17762906.0
2018-12-19,0.299226,0.335347,0.296579,0.306507,397987,18300887.0
2018-12-20,0.303072,0.338205,0.295555,0.338205,282999,20193497.0
2018-12-21,0.337082,0.372854,0.319804,0.329914,678641,19698449.0
2018-12-22,0.331662,0.346612,0.323582,0.345572,131170,20633401.0
2018-12-23,0.345527,0.34972,0.331518,0.340061,153872,20304299.0
2018-12-24,0.340503,0.367193,0.340503,0.343349,208819,20500668.0
2018-12-25,0.346609,0.346609,0.306579,0.319671,127382,19086906.0
2018-12-26,0.320026,0.339931,0.312616,0.325455,118882,19432221.0
2018-12-27,0.323633,0.331363,0.306148,0.308736,181806,18433987.0
2018-12-28,0.309147,0.359941,0.309147,0.356491,553771,21285347.0
2018-12-29,0.355962,0.378907,0.342907,0.344454,570125,20566591.0
2018-12-30,0.345339,0.358012,0.339092,0.354171,189272,21146789.0
2018-12-31,0.356184,0.376068,0.335185,0.337336,399228,20141610.0
2019-01-01,0.33971,0.357234,0.327209,0.346923,247931,20714062.0
2019-01-02,0.348248,0.355642,0.34003,0.353454,122283,21103964.0
2019-01-03,0.353689,0.355401,0.329396,0.331116,133711,19770228.0
2019-01-04,0.331335,0.35068,0.325085,0.350556,208852,20930974.0
2019-01-05,0.350375,0.408539,0.350375,0.395186,699898,23595732.0
2019-01-06,0.401986,0.429972,0.382814,0.404828,1263009,24171425.0
2019-01-07,0.403677,0.405103,0.376121,0.383362,474097,22889709.0
2019-01-08,0.384169,0.425984,0.378807,0.398862,502772,23815179.0
2019-01-09,0.399327,0.450753,0.396683,0.400178,267751,23893761.0
2019-01-10,0.400441,0.400472,0.338322,0.339433,260248,20266816.0
2019-01-11,0.340128,0.356272,0.328651,0.333778,263391,19929203.0
2019-01-12,0.332699,0.336204,0.330301,0.330479,89866,19732195.0
2019-01-13,0.330305,0.348799,0.296478,0.300138,548549,17920631.0
2019-01-14,0.300909,0.346013,0.300909,0.342202,264596,20432178.0
2019-01-15,0.34203,0.363369,0.320911,0.328393,344787,19607657.0
2019-01-16,0.327663,0.351408,0.325762,0.347627,293337,20756103.0
2019-01-17,0.346499,0.358678,0.338444,0.34814,248813,20786705.0
2019-01-18,0.350879,0.351904,0.338423,0.340294,182539,20318251.0
2019-01-19,0.340263,0.370837,0.338545,0.364284,307103,21750626.0
2019-01-20,0.365055,0.430706,0.345727,0.357211,2450668,21328330.0
2019-01-21,0.358796,0.37855,0.34178,0.365665,764680,21833084.0
2019-01-22,0.365836,0.384425,0.352937,0.384156,384201,22937162.0
2019-01-23,0.384373,0.387934,0.362432,0.366578,488480,21887582.0
2019-01-24,0.366135,0.384501,0.364348,0.372543,426034,22243772.0
2019-01-25,0.373628,0.38276,0.353375,0.377321,747081,22529048.0
2019-01-26,0.377918,0.382022,0.364886,0.365946,213887,21849845.0
2019-01-27,0.365531,0.388715,0.352844,0.368229,439840,21986184.0
2019-01-28,0.368813,0.374054,0.324059,0.338426,359180,20206702.0
2019-01-29,0.340804,0.353156,0.335737,0.340075,135354,20305179.0
2019-01-30,0.338419,0.350827,0.33329,0.346521,112432,20690038.0
2019-01-31,0.343131,0.346692,0.308243,0.312278,333178,18645451.0
2019-02-01,0.312348,0.322503,0.304022,0.321758,318675,19211471.0
2019-02-02,0.321335,0.321471,0.310007,0.316126,107999,18875188.0
2019-02-03,0.31668,0.317197,0.302681,0.306228,108170,18284252.0
2019-02-04,0.307039,0.309282,0.298818,0.300402,112885,17936371.0
2019-02-05,0.299457,0.303455,0.284167,0.286107,160791,17082851.0
2019-02-06,0.286122,0.28668,0.250384,0.265336,561915,15842654.0
2019-02-07,0.265775,0.285334,0.265446,0.273956,451993,16357315.0
2019-02-08,0.274355,0.312343,0.272744,0.293643,397146,17532797.0
2019-02-09,0.292484,0.307164,0.28425,0.301016,274746,17973040.0
2019-02-10,0.3016,0.307967,0.293437,0.307201,88397,18342340.0
2019-02-11,0.307872,0.310098,0.294656,0.295678,157873,17654318.0
2019-02-12,0.29589,0.308419,0.289751,0.307611,145628,18366788.0
2019-02-13,0.30755,0.312373,0.298765,0.302629,107755,18069335.0
2019-02-14,0.301732,0.304477,0.292488,0.292804,93633,17482690.0
2019-02-15,0.293144,0.295459,0.290475,0.292372,57154,17456932.0
2019-02-16,0.292513,0.315499,0.284649,0.287981,679458,17194708.0
2019-02-17,0.288106,0.299822,0.283762,0.296627,212358,17710978.0
2019-02-18,0.296352,0.315315,0.295931,0.309736,135589,18493679.0
2019-02-19,0.310051,0.327248,0.306771,0.320232,144821,19120356.0
2019-02-20,0.319966,0.32765,0.317184,0.323419,107126,19310678.0
2019-02-21,0.32366,0.32366,0.301396,0.307413,151252,18354976.0
2019-02-22,0.306975,0.309765,0.299484,0.306011,229244,18271285.0
2019-02-23,0.305512,0.315166,0.297658,0.300631,252349,17950065.0
2019-02-24,0.300874,0.317796,0.276209,0.283917,324475,16952111.0
2019-02-25,0.280132,0.299119,0.280132,0.292794,342627,17482108.0
2019-02-26,0.290245,0.299693,0.287068,0.292864,194601,17486298.0
2019-02-27,0.29432,0.301221,0.285876,0.291831,118624,17424598.0
2019-02-28,0.292181,0.295563,0.288431,0.292021,101478,17435935.0
2019-03-01,0.291974,0.30129,0.290118,0.290896,177145,17368806.0
2019-03-02,0.289587,0.298579,0.287179,0.294921,170575,17609106.0
2019-03-03,0.295177,0.303843,0.292598,0.296691,135047,17714809.0
2019-03-04,0.296512,0.319572,0.28604,0.306135,578003,18278670.0
2019-03-05,0.30531,0.324012,0.300877,0.323814,741355,19334227.0
2019-03-06,0.322704,0.389253,0.318113,0.334142,1143289,19950924.0
2019-03-07,0.335063,0.335837,0.320503,0.324288,323998,19362566.0
2019-03-08,0.326554,0.493617,0.323724,0.328419,466003,19609192.0
2019-03-09,0.327295,0.338244,0.325818,0.333892,240765,19936001.0
2019-03-10,0.334027,0.49836,0.331338,0.420296,15117064,25094971.0
2019-03-11,0.417148,0.438762,0.376617,0.39779,2931975,23751211.0
2019-03-12,0.397662,0.44159,0.385541,0.408062,1250034,24364545.0
2019-03-13,0.410453,0.412436,0.391746,0.39359,733835,23500442.0
2019-03-14,0.394855,0.402499,0.385749,0.397572,594656,23738209.0
2019-03-15,0.398879,0.432571,0.39499,0.422233,973615,25210642.0
2019-03-16,0.422646,0.435002,0.410887,0.423394,417818,25279984.0
2019-03-17,0.42388,0.436236,0.413461,0.42626,535852,25451105.0
2019-03-18,0.426609,0.467498,0.41567,0.42026,490327,25092849.0
2019-03-19,0.420492,0.430002,0.412747,0.419147,389170,25026408.0
2019-03-20,0.42083,0.430784,0.410884,0.429083,267525,25619633.0
2019-03-21,0.429671,0.436469,0.404006,0.411912,531823,24594374.0
2019-03-22,0.411387,0.416888,0.40487,0.414831,217029,24768699.0
2019-03-23,0.413347,0.417092,0.406636,0.412817,145303,24648436.0
2019-03-24,0.412562,0.424001,0.408987,0.418398,436784,24981651.0
2019-03-25,0.419189,0.419947,0.380782,0.382961,825805,22865816.0
2019-03-26,0.382781,0.397791,0.375852,0.394382,705830,23547706.0
2019-03-27,0.395314,0.426601,0.394931,0.400927,1031942,23938496.0
2019-03-28,0.400927,0.415467,0.394249,0.408767,634366,24406634.0
2019-03-29,0.409809,0.419236,0.398736,0.401037,616669,23945042.0
2019-03-30,0.400321,0.426306,0.388896,0.402041,349673,24005019.0
2019-03-31,0.402041,0.419414,0.389004,0.407697,978601,24342735.0
2019-04-01,0.407522,0.409722,0.38701,0.39201,862164,23406104.0
2019-04-02,0.392772,0.421614,0.37916,0.406522,1867697,24272570.0
2019-04-03,0.407488,0.427772,0.364923,0.384972,1063544,22985893.0
2019-04-04,0.385158,0.420154,0.382564,0.401899,422873,23996534.0
2019-04-05,0.401868,0.424498,0.401559,0.416567,357773,24872325.0
2019-04-06,0.416672,0.418299,0.393823,0.39946,315767,23850892.0
2019-04-07,0.400142,0.42898,0.399078,0.413218,407502,24672368.0
2019-04-08,0.413287,0.419677,0.391605,0.407113,391060,24307886.0
2019-04-09,0.407113,0.420324,0.39287,0.410832,341905,24529922.0
2019-04-10,0.410874,0.417631,0.396254,0.401959,413868,24000106.0
2019-04-11,0.402128,0.403382,0.356305,0.363902,600743,21727798.0
2019-04-12,0.363902,0.388736,0.347024,0.373488,281516,22300196.0
2019-04-13,0.373447,0.387454,0.368939,0.383653,287479,22907088.0
2019-04-14,0.383653,0.384594,0.369546,0.380946,160507,22745458.0
2019-04-15,0.380946,0.398264,0.358396,0.373559,512911,22304397.0
2019-04-16,0.373561,0.379536,0.364411,0.379332,263286,22649127.0
2019-04-17,0.379159,0.386154,0.37393,0.382655,127514,22847507.0
2019-04-18,0.382655,0.38869,0.378924,0.385588,118317,23022663.0
2019-04-19,0.385587,0.392985,0.376885,0.387307,253853,23125284.0
2019-04-20,0.387421,0.393347,0.379545,0.387439,135994,23133173.0
2019-04-21,0.387439,0.39158,0.357547,0.367675,264785,21953119.0
2019-04-22,0.367496,0.379396,0.360938,0.371989,235215,22210676.0
2019-04-23,0.371989,0.380349,0.347765,0.350102,427440,20903847.0
2019-04-24,0.349989,0.357778,0.323592,0.334603,257899,19978424.0
2019-04-25,0.334666,0.352556,0.320818,0.326458,252039,19492103.0
2019-04-26,0.327702,0.350932,0.320624,0.338873,254538,20233391.0
2019-04-27,0.338873,0.356671,0.338873,0.352415,224093,21041950.0
2019-04-28,0.352491,0.352491,0.330528,0.333222,136373,19895995.0
2019-04-29,0.333387,0.353864,0.326194,0.334113,487321,19949192.0
2019-04-30,0.334135,0.348106,0.32618,0.346462,161316,20686543.0
2019-05-01,0.346412,0.34865,0.339818,0.340187,89562,20311818.0
2019-05-02,0.340284,0.346278,0.336864,0.338123,115329,20188597.0
2019-05-03,0.338123,0.363595,0.3327,0.351233,206909,20971369.0
2019-05-04,0.351233,0.359469,0.321878,0.336898,258254,20115453.0
2019-05-05,0.337818,0.347706,0.329344,0.336669,170664,20101819.0
2019-05-06,0.336503,0.343963,0.328751,0.337986,142542,20180403.0
2019-05-07,0.337866,0.346599,0.301051,0.301051,410183,17975093.0
2019-05-08,0.300774,0.307829,0.296472,0.302394,205260,18055277.0
2019-05-09,0.302394,0.304123,0.259398,0.272985,712996,16299338.0
2019-05-10,0.272919,0.295825,0.266636,0.28354,400027,16929568.0
2019-05-11,0.28354,0.330607,0.279549,0.315182,374832,18818848.0
2019-05-12,0.31539,0.320986,0.273593,0.275637,205233,16457695.0
2019-05-13,0.275637,0.34052,0.273119,0.313875,502783,18740817.0
2019-05-14,0.31406,0.327059,0.306894,0.319684,340450,19087633.0
2019-05-15,0.319611,0.365814,0.317348,0.359083,510317,21440108.0
2019-05-16,0.358626,0.388559,0.344688,0.348991,600260,20837513.0
2019-05-17,0.348895,0.351801,0.299274,0.336194,453645,20073441.0
