Date,Open,High,Low,Close,Volume,Market Cap
2017-11-12,13.93,14.47,11.49,13.14,560304,34385463
2017-11-13,13.16,15.23,12.9,13.96,597755,36549297
2017-11-14,14.09,15.65,13.75,15.46,376313,40477914
2017-11-15,15.47,16.9,14.81,15.1,517463,39522254
2017-11-16,15.11,16.18,14.88,15.58,399072,40778056
2017-11-17,15.56,16.52,14.79,15.09,335664,39499623
2017-11-18,15.03,16.63,14.57,16.19,286586,42364467
2017-11-19,16.09,16.2,15.15,15.34,245601,40157385
2017-11-20,15.33,15.46,14.29,14.78,271942,38675605
2017-11-21,14.78,15.11,13.12,13.82,350945,36165150
2017-11-22,13.87,14.88,13.06,14.12,267007,36965736
2017-11-23,14.11,16.24,13.63,15.8,389828,41346309
2017-11-24,15.83,17.18,14.77,17.18,402567,44975434
2017-11-25,17.09,22.04,16.54,19.33,1464560,50601933
2017-11-26,19.68,21.64,19.02,19.93,606350,52161131
2017-11-27,19.93,25.77,19.57,25.77,858238,67443279
2017-11-28,26.51,31.74,23.53,29.04,4452310,76008718
2017-11-29,29.11,31.19,21.12,21.91,2064480,57352100
2017-11-30,22.26,24.45,18.53,21.5,663113,56268683
2017-12-01,21.38,23.32,18.36,21.64,1107340,56647323
2017-12-02,21.66,23.91,21.44,22.4,305802,58638155
2017-12-03,22.5,27.54,22.5,23.98,727513,62772664
2017-12-04,24.24,26.45,23.8,25.78,644956,67470740
2017-12-05,25.81,32.28,25.14,32.28,1794210,84493617
2017-12-06,32.28,34.33,26.7,26.87,2617820,70327095
2017-12-07,27.15,30.3,24.1,26.48,2410400,69314372
2017-12-08,26.36,40.48,22.87,24.33,1935750,63670072
2017-12-09,24.03,25.07,22.25,23.1,719361,60472544
2017-12-10,23.19,23.19,19.38,20.92,856150,54767994
2017-12-11,21.33,25.15,21.22,23.24,464475,60826367
2017-12-12,23.21,24.96,22.4,23.39,887661,61228635
2017-12-13,23.41,30.74,22.51,25.43,1404370,66570306
2017-12-14,25.48,31.09,25.46,29.0,1399130,75909364
2017-12-15,29.84,31.29,25.76,27.29,1268890,71435801
2017-12-16,27.53,36.35,27.12,31.83,2230130,83316883
2017-12-17,31.84,33.81,31.13,32.43,1050570,84878619
2017-12-18,32.53,34.56,30.32,34.27,1760140,89698530
2017-12-19,33.79,38.56,30.8,36.33,2755310,95090710
2017-12-20,36.77,37.38,30.66,33.24,1572670,87007256
2017-12-21,33.18,38.34,32.99,35.28,2446880,92333406
2017-12-22,35.79,37.31,23.22,29.53,2075550,77297772
2017-12-23,28.75,38.36,28.64,34.19,941515,89485805
2017-12-24,34.35,34.56,28.43,31.67,1212070,82899201
2017-12-25,32.13,34.44,29.95,33.72,1558590,88247883
2017-12-26,33.3,37.35,30.64,31.63,1867610,82784772
2017-12-27,32.13,33.04,30.51,31.1,740788,81406938
2017-12-28,30.89,31.77,27.69,30.53,789611,79901082
2017-12-29,30.78,36.11,29.46,35.4,2218410,92657353
2017-12-30,34.68,35.2,26.45,30.23,1156710,79126493
2017-12-31,29.93,33.56,28.89,32.86,1152380,86018187
2018-01-01,32.89,33.93,30.99,32.15,1450800,84161857
2018-01-02,31.98,42.69,31.98,39.83,6116370,104264336
2018-01-03,39.9,41.18,35.86,38.46,1933930,100653988
2018-01-04,38.52,52.28,35.17,46.58,7426110,121927295
2018-01-05,46.47,49.59,42.56,44.15,4024510,115564085
2018-01-06,44.4,57.79,41.86,56.14,6891700,146943787
2018-01-07,55.97,66.54,54.08,60.24,12591100,157680262
2018-01-08,60.19,68.15,53.4,60.1,8474280,157307130
2018-01-09,59.97,70.13,56.61,62.46,4538480,163471848
2018-01-10,63.47,88.93,58.82,88.93,21216100,232761730
2018-01-11,89.49,103.2,79.47,87.81,31643900,229833500
2018-01-12,89.68,90.38,72.62,74.57,12824800,195181081
2018-01-13,75.07,78.29,70.75,70.9,8200580,185585698
2018-01-14,70.87,70.87,60.36,65.2,6974120,170651676
2018-01-15,64.77,65.21,52.15,57.68,8989080,150969751
2018-01-16,58.0,58.89,40.07,44.83,4875680,117327094
2018-01-17,44.84,50.43,36.18,46.49,2762920,121678728
2018-01-18,46.64,61.29,45.8,54.16,4067210,141760784
2018-01-19,54.37,62.51,52.44,57.08,2774720,149409705
2018-01-20,57.34,59.76,55.2,56.71,2693170,148432839
2018-01-21,55.89,60.0,52.92,56.1,2645700,146830157
2018-01-22,56.89,62.3,52.67,59.23,5971920,155019896
2018-01-23,58.93,73.0,53.06,57.63,24344200,150832583
2018-01-24,57.47,61.96,55.79,59.29,3465900,155181432
2018-01-25,59.59,61.93,55.05,56.33,2224500,147432616
2018-01-26,55.45,58.65,45.91,50.57,3081010,132365679
2018-01-27,50.78,57.17,49.43,56.05,1802620,146711679
2018-01-28,56.65,60.5,55.51,59.47,1780730,155664215
2018-01-29,59.14,61.33,53.09,53.25,3340770,139384023
2018-01-30,53.25,56.89,44.69,44.83,3244970,117333595
2018-01-31,44.87,45.2,38.17,43.16,3923740,112966840
2018-02-01,43.1,45.84,32.17,33.52,2537370,87720077
2018-02-02,33.68,34.63,24.3,32.75,2056210,85727865
2018-02-03,32.85,40.76,29.81,39.93,1674510,104503971
2018-02-04,39.18,39.86,29.08,30.76,1110740,80516942
2018-02-05,30.62,31.4,21.24,22.85,1280740,59796113
2018-02-06,22.77,28.42,18.33,27.81,1304530,72774310
2018-02-07,28.03,29.82,24.34,24.34,851414,63713589
2018-02-08,24.49,28.13,24.2,27.25,896239,71310303
2018-02-09,27.67,31.52,25.83,31.3,1221560,81913315
2018-02-10,31.23,33.21,27.24,28.6,1300500,74856595
2018-02-11,28.59,28.62,26.6,27.05,594156,70797721
2018-02-12,27.29,32.74,27.29,32.55,1169820,85202468
2018-02-13,32.67,33.02,29.0,31.21,1390160,81675293
2018-02-14,31.19,37.6,30.27,37.6,1403030,98412763
2018-02-15,37.43,39.85,36.06,38.7,1642050,101294811
2018-02-16,38.66,40.24,36.04,37.49,959724,98123263
2018-02-17,37.45,38.6,35.05,35.25,1156900,92251007
2018-02-18,35.39,35.94,28.48,28.48,1276310,74546335
2018-02-19,28.48,30.83,28.0,30.49,1714100,79790751
2018-02-20,30.51,31.43,28.04,28.26,1226340,73955212
2018-02-21,28.23,28.74,25.8,26.17,812158,68502284
2018-02-22,26.16,27.81,22.56,23.69,912290,61997351
2018-02-23,23.85,25.54,23.32,24.27,746574,63527250
2018-02-24,24.23,25.23,22.18,23.0,539853,60192674
2018-02-25,23.0,23.58,20.92,21.54,491596,56374376
2018-02-26,21.31,23.56,21.11,22.22,664497,58155420
2018-02-27,22.22,23.26,20.99,22.81,881977,59686984
2018-02-28,22.8,24.54,21.61,21.94,692539,57431466
2018-03-01,21.95,22.69,21.37,21.98,430538,57523401
2018-03-02,22.01,23.27,21.65,23.13,505606,60546394
2018-03-03,23.17,24.54,22.66,22.98,625879,60127862
2018-03-04,22.97,22.97,22.03,22.64,393438,59237985
2018-03-05,22.44,23.33,21.69,22.35,469573,58480987
2018-03-06,22.31,22.31,19.96,20.2,553708,52859626
2018-03-07,20.21,21.2,16.59,17.46,505036,45688752
2018-03-08,17.55,17.63,15.56,15.65,648082,40948591
2018-03-09,15.73,16.68,13.42,16.09,530649,42119342
2018-03-10,16.66,17.25,14.74,14.92,239232,39034478
2018-03-11,14.88,15.99,14.25,15.65,199198,40955345
2018-03-12,15.61,18.61,15.61,16.73,529315,43789320
2018-03-13,16.74,17.73,15.96,16.17,413983,42328372
2018-03-14,16.38,16.85,13.87,14.27,280739,37336539
2018-03-15,14.23,14.42,12.86,13.8,315681,36124154
2018-03-16,13.91,14.78,13.11,13.16,479460,34451598
2018-03-17,13.18,13.47,11.71,11.94,180958,31259014
2018-03-18,11.83,12.12,9.98,11.94,487092,31247142
2018-03-19,11.91,13.97,11.91,13.97,595360,36566470
2018-03-20,14.09,14.09,12.44,13.71,304249,35874299
2018-03-21,13.7,13.81,12.47,13.15,339059,34406598
2018-03-22,13.14,13.71,12.16,12.69,209194,33218660
2018-03-23,12.72,13.78,11.7,13.57,325572,35518929
2018-03-24,13.99,15.96,13.36,15.48,812433,40518835
2018-03-25,15.19,15.34,13.76,14.31,279519,37447212
2018-03-26,14.35,14.44,12.43,13.13,352554,34348661
2018-03-27,13.1,13.17,12.14,12.32,176057,32234324
2018-03-28,12.32,12.74,11.97,12.13,192622,31746503
2018-03-29,12.08,12.32,10.46,10.63,184268,27825972
2018-03-30,10.6,10.97,9.99,10.4,120258,27219978
2018-03-31,10.4,10.93,10.27,10.43,120444,27288738
2018-04-01,10.43,11.09,9.65,10.57,149261,27663567
2018-04-02,10.69,11.33,10.48,11.16,223748,29204329
2018-04-03,11.17,11.77,10.94,11.63,233909,30436854
2018-04-04,11.59,12.04,10.62,11.03,250134,28867097
2018-04-05,11.03,11.03,10.38,10.68,69582,27947254
2018-04-06,10.64,12.62,10.63,11.32,206159,29609517
2018-04-07,11.1,12.1,11.08,11.86,138863,31033648
2018-04-08,11.87,12.58,11.78,12.08,85306,31608154
2018-04-09,12.09,12.32,10.97,11.41,156279,29849963
2018-04-10,11.48,11.62,11.01,11.35,102199,29700804
2018-04-11,11.37,12.65,11.31,12.65,130292,33090418
2018-04-12,12.62,15.18,12.5,15.15,647067,39639848
2018-04-13,15.16,15.67,14.82,14.82,258601,38783912
2018-04-14,14.76,15.48,14.69,14.96,172714,39148002
2018-04-15,14.98,15.79,14.98,15.62,164487,40880800
2018-04-16,15.61,15.88,14.84,15.76,210161,41235821
2018-04-17,15.85,17.23,15.39,16.19,470183,42362133
2018-04-18,16.3,16.76,15.83,16.64,364375,43543727
2018-04-19,16.56,18.25,16.51,17.51,515495,45827641
2018-04-20,17.52,21.22,17.47,20.47,788554,53569654
2018-04-21,20.48,20.95,18.14,20.84,408597,54538449
2018-04-22,21.15,21.45,19.46,20.89,356261,54656611
2018-04-23,20.72,21.75,19.69,20.47,715221,53555028
2018-04-24,20.48,21.47,20.39,20.99,483614,54916619
2018-04-25,20.85,20.86,16.98,17.21,441246,45032130
2018-04-26,17.33,18.75,16.73,18.46,279087,48303499
2018-04-27,18.74,19.35,18.08,18.27,250183,47802811
2018-04-28,18.2,19.43,18.09,19.29,197215,50463691
2018-04-29,19.28,19.6,18.08,18.81,188418,49214485
2018-04-30,18.81,20.65,18.31,19.86,636007,51958070
2018-05-01,19.87,20.9,18.79,20.9,428577,54679632
2018-05-02,20.81,21.35,20.24,20.7,407376,54166258
2018-05-03,20.94,21.26,20.13,21.1,413934,55199477
2018-05-04,21.09,21.09,19.9,20.0,271148,52333572
2018-05-05,20.01,20.36,18.7,19.07,391812,49898656
2018-05-06,19.15,19.41,18.21,18.63,214001,48741379
2018-05-07,18.56,19.66,17.33,18.3,353192,47888090
2018-05-08,18.62,18.91,17.42,17.75,301057,46447697
2018-05-09,17.76,18.09,16.79,17.9,213022,46843421
2018-05-10,17.9,19.5,17.72,17.73,438111,46391534
2018-05-11,17.75,17.79,16.04,16.3,201458,42649955
2018-05-12,16.26,16.6,15.63,16.04,132341,41969143
2018-05-13,15.96,17.0,15.85,16.46,232018,43072173
2018-05-14,16.46,16.69,15.23,16.32,305228,42700305
2018-05-15,16.29,16.99,15.58,15.7,249525,41086677
2018-05-16,15.7,15.83,14.37,15.05,184260,39379642
2018-05-17,15.05,15.86,14.01,14.36,144698,37571586
2018-05-18,14.37,14.91,13.8,14.53,157874,38023472
2018-05-19,14.35,15.31,14.21,14.89,272417,38967150
2018-05-20,14.9,15.21,14.19,14.92,135359,39029853
2018-05-21,14.98,15.24,14.51,14.87,143975,38906585
2018-05-22,14.91,14.95,13.62,13.69,136544,35817118
2018-05-23,13.68,13.76,12.17,12.3,202854,32182137
2018-05-24,12.29,12.93,11.63,12.83,162963,33580312
2018-05-25,12.73,13.17,12.09,12.36,201134,32330193
2018-05-26,12.35,12.65,11.76,11.79,83506,30858218
2018-05-27,11.79,11.94,11.06,11.4,180663,29824480
2018-05-28,11.37,11.6,10.77,10.82,126035,28316118
2018-05-29,10.82,12.04,10.67,11.37,181978,29758495
2018-05-30,11.38,11.63,11.12,11.55,100664,30216859
2018-05-31,11.63,11.86,11.29,11.7,107155,30607190
2018-06-01,11.62,12.35,11.62,12.21,156421,31951717
2018-06-02,12.14,12.45,12.04,12.21,51302,31933318
2018-06-03,12.21,12.38,12.1,12.29,48741,32150201
2018-06-04,12.38,12.52,11.96,12.16,119368,31806651
2018-06-05,12.15,12.19,11.72,11.94,114917,31234964
2018-06-06,11.93,12.35,11.89,12.07,124810,31586021
2018-06-07,12.08,12.75,11.98,12.57,148248,32896259
2018-06-08,12.58,13.41,12.5,12.61,293861,32997741
2018-06-09,12.61,13.44,12.6,12.94,141310,33851989
2018-06-10,12.95,12.95,10.72,10.86,213786,28402704
2018-06-11,10.87,11.86,10.83,11.86,224471,31030725
2018-06-12,11.85,12.59,11.53,11.93,482629,31223794
2018-06-13,12.11,12.7,11.14,11.22,380064,29364661
2018-06-14,11.24,12.54,10.88,12.41,199576,32464133
2018-06-15,12.39,12.46,11.6,11.72,161564,30652340
2018-06-16,11.68,11.84,11.26,11.4,112329,29815132
2018-06-17,11.42,11.52,10.47,10.61,249232,27746181
2018-06-18,10.51,11.29,10.41,11.27,192185,29485689
2018-06-19,11.23,11.28,10.79,10.95,118289,28651342
2018-06-20,10.95,11.02,10.76,10.89,107926,28490938
2018-06-21,10.88,11.02,10.78,10.92,88406,28574080
2018-06-22,10.92,10.93,8.57,8.79,298322,22992059
2018-06-23,8.79,9.04,8.69,8.72,81651,22823892
2018-06-24,8.72,8.73,7.28,7.77,178196,20335129
2018-06-25,7.77,8.29,7.69,8.28,94513,21661894
2018-06-26,8.15,8.28,7.92,8.08,90307,21127649
2018-06-27,8.08,8.14,7.69,7.87,92673,20583963
2018-06-28,7.87,7.92,7.45,7.47,50331,19548998
2018-06-29,7.47,7.54,6.69,7.5,104439,19610341
2018-06-30,7.5,7.96,7.35,7.48,76741,19564314
2018-07-01,7.48,7.74,7.34,7.44,67063,19468677
2018-07-02,7.44,8.67,7.28,8.55,87755,22376436
2018-07-03,8.53,8.58,8.09,8.45,117663,22094986
2018-07-04,8.45,8.8,8.2,8.61,66775,22520800
2018-07-05,8.62,8.75,8.22,8.29,86358,21684680
2018-07-06,8.29,8.29,7.79,8.15,52761,21331556
2018-07-07,8.21,8.43,7.53,7.79,318171,20383081
2018-07-08,7.76,8.15,7.5,7.94,89365,20772721
2018-07-09,7.94,8.03,7.52,7.63,54322,19965021
2018-07-10,7.63,7.64,7.17,7.23,58285,18907650
2018-07-11,7.24,7.34,6.94,7.23,39307,18904821
2018-07-12,7.22,7.34,6.88,7.01,44569,18328522
2018-07-13,7.01,7.25,6.82,7.1,70196,18573173
2018-07-14,7.08,7.18,6.79,6.91,47838,18067911
2018-07-15,6.9,7.59,6.89,7.56,48468,19776428
2018-07-16,7.57,7.99,7.44,7.99,87489,20906301
2018-07-17,7.93,8.6,7.67,8.56,106012,22395945
2018-07-18,8.55,9.66,8.5,8.99,186962,23521603
2018-07-19,8.96,9.09,8.55,8.55,84291,22360309
2018-07-20,8.45,8.71,7.97,8.16,84128,21358296
2018-07-21,8.16,8.35,7.94,8.21,26182,21476947
2018-07-22,8.21,8.63,8.12,8.47,38460,22147088
2018-07-23,8.46,9.06,8.12,8.16,126704,21341791
2018-07-24,8.23,8.69,8.1,8.42,147839,22028990
2018-07-25,8.26,8.44,7.66,7.82,365290,20454681
2018-07-26,7.81,8.09,7.25,7.27,102336,19023931
2018-07-27,7.29,7.5,6.98,7.38,76619,19307209
2018-07-28,7.39,7.47,7.12,7.35,44438,19215565
2018-07-29,7.37,7.4,7.04,7.2,71201,18830992
2018-07-30,7.2,7.27,6.92,7.17,43744,18767325
2018-07-31,7.16,7.16,6.14,6.15,119508,16101991
2018-08-01,6.16,6.28,5.73,5.83,103568,15260554
2018-08-02,5.83,6.09,5.83,5.91,35847,15453143
2018-08-03,5.91,6.36,5.78,5.98,108819,15649401
2018-08-04,5.99,6.05,5.58,5.58,60496,14609624
2018-08-05,5.59,5.7,5.51,5.61,19166,14668038
2018-08-06,5.58,5.83,5.25,5.32,66052,13911349
2018-08-07,5.32,5.7,5.01,5.03,113409,13164776
2018-08-08,5.04,5.04,3.91,4.09,181752,10695656
2018-08-09,4.13,4.45,3.86,4.31,282403,11269546
2018-08-10,4.31,4.38,3.87,3.94,19108,10307362
2018-08-11,3.94,4.06,3.66,3.98,64569,10421857
2018-08-12,3.97,4.15,3.88,3.96,46300,10369899
2018-08-13,3.96,4.24,3.83,3.89,36584,10184256
2018-08-14,3.89,3.94,3.59,3.83,92373,10022887
2018-08-15,3.83,4.41,3.74,3.81,69819,9962689
2018-08-16,3.81,4.06,3.75,4.03,15032,10544822
2018-08-17,4.03,4.47,3.96,4.33,74938,11321325
2018-08-18,4.34,4.43,4.17,4.23,15412,11056237
2018-08-19,4.23,4.41,4.16,4.32,12036,11293189
2018-08-20,4.41,4.44,4.11,4.25,28039,11109712
2018-08-21,4.24,4.26,3.96,4.2,44170,10978471
2018-08-22,4.2,4.38,3.99,4.05,19565,10602145
2018-08-23,4.05,4.23,3.98,4.2,17833,10975505
2018-08-24,4.2,4.39,4.08,4.25,20438,11118203
2018-08-25,4.19,4.53,4.19,4.47,10097,11703643
2018-08-26,4.48,4.49,4.27,4.47,9892,11699468
2018-08-27,4.47,4.52,4.25,4.44,13621,11624066
2018-08-28,4.44,4.7,4.3,4.48,43752,11719027
2018-08-29,4.48,5.11,4.35,4.87,55069,12736635
2018-08-30,4.9,5.43,4.82,5.13,80388,13431015
2018-08-31,5.13,5.54,4.91,5.54,62225,14486201
2018-09-01,5.43,5.72,5.09,5.51,41936,14426051
2018-09-02,5.52,5.72,5.37,5.37,25794,14042238
2018-09-03,5.47,5.51,5.08,5.18,38539,13550729
2018-09-04,5.18,5.54,5.1,5.32,39065,13925520
2018-09-05,5.33,5.42,4.59,4.59,23644,11997119
2018-09-06,4.55,4.55,4.14,4.35,50767,11380357
2018-09-07,4.35,4.35,4.1,4.25,34182,11120243
2018-09-08,4.25,4.31,3.95,4.09,18649,10687799
2018-09-09,4.08,4.22,4.0,4.06,13835,10616171
2018-09-10,4.06,4.07,3.84,3.9,25207,10191215
2018-09-11,3.9,4.03,3.72,3.76,41272,9835561
2018-09-12,3.76,3.83,3.58,3.76,34906,9838674
2018-09-13,3.75,4.12,3.75,4.06,40484,10616627
2018-09-14,4.06,4.07,3.84,3.9,35252,10200801
2018-09-15,3.89,4.12,3.89,3.98,9204,10421800
2018-09-16,3.99,4.02,3.85,3.92,6318,10249351
2018-09-17,3.92,3.96,3.72,3.76,11598,9836196
2018-09-18,3.76,3.8,3.63,3.68,13392,9626618
2018-09-19,3.68,3.78,3.28,3.28,36741,8569569
2018-09-20,3.34,3.44,3.24,3.4,35817,8897539
2018-09-21,3.4,3.79,3.39,3.77,27161,9851097
2018-09-22,3.79,3.9,3.46,3.73,38421,9749648
2018-09-23,3.73,3.74,3.35,3.43,82295,8962380
2018-09-24,3.43,3.44,3.29,3.3,30144,8637128
2018-09-25,3.3,3.3,3.01,3.09,50184,8091963
2018-09-26,3.09,3.23,3.05,3.14,30846,8201568
2018-09-27,3.12,3.32,3.12,3.3,11504,8629101
2018-09-28,3.3,3.58,3.3,3.5,27051,9144140
2018-09-29,3.49,3.49,3.3,3.37,15729,8820142
2018-09-30,3.37,3.39,3.23,3.37,14574,8816479
2018-10-01,3.36,3.42,3.22,3.29,11717,8614913
2018-10-02,3.29,3.33,3.19,3.27,9007,8543283
2018-10-03,3.27,3.34,2.98,3.09,31552,8087221
2018-10-04,3.1,3.29,3.01,3.28,16601,8569270
2018-10-05,3.27,3.31,3.1,3.22,4651,8433496
2018-10-06,3.21,3.27,3.04,3.2,14538,8363150
2018-10-07,3.21,3.27,3.03,3.09,9914,8080405
2018-10-08,3.09,3.23,3.05,3.07,12361,8023139
2018-10-09,3.08,3.13,2.91,2.94,5619,7702203
2018-10-10,2.93,3.08,2.86,2.96,12341,7743556
2018-10-11,2.95,3.0,2.67,2.76,24707,7207588
2018-10-12,2.75,2.84,2.66,2.79,10383,7303437
2018-10-13,2.79,3.01,2.78,2.85,12720,7445558
2018-10-14,2.85,2.93,2.75,2.75,5101,7189006
2018-10-15,2.75,3.03,2.71,2.89,10562,7552704
2018-10-16,2.87,3.04,2.85,2.91,9406,7610223
2018-10-17,2.92,2.98,2.83,2.87,5472,7511578
2018-10-18,2.88,3.75,2.87,3.26,69569,8535442
2018-10-19,3.26,3.5,3.17,3.38,49987,8833582
2018-10-20,3.38,3.49,3.26,3.42,11239,8947474
2018-10-21,3.42,3.75,3.32,3.43,29597,8976585
2018-10-22,3.43,3.46,3.16,3.19,15592,8333309
2018-10-23,3.19,3.51,3.17,3.4,21146,8902477
2018-10-24,3.39,3.5,3.33,3.4,8206,8895385
2018-10-25,3.4,3.65,3.31,3.64,14101,9524340
2018-10-26,3.63,3.84,3.45,3.8,29004,9935459
2018-10-27,3.78,3.86,3.61,3.62,17774,9464113
2018-10-28,3.64,3.88,3.58,3.81,17793,9970430
2018-10-29,3.79,3.82,3.45,3.57,12602,9330615
2018-10-30,3.57,3.62,3.48,3.6,4937,9406367
2018-10-31,3.61,3.64,2.95,3.1,18277,8103721
2018-11-01,3.1,3.66,3.04,3.65,8224,9559055
2018-11-02,3.65,3.72,3.31,3.42,127717,8934100
2018-11-03,3.41,3.5,3.24,3.35,14256,8760320
2018-11-04,3.35,3.4,3.09,3.28,23785,8582252
2018-11-05,3.28,3.47,3.14,3.2,20489,8358449
2018-11-06,3.21,3.55,3.09,3.42,26998,8895501
2018-11-07,3.39,4.16,3.38,3.64,130533,9523990
2018-11-08,3.64,3.89,3.53,3.68,41086,9638933
2018-11-09,3.68,3.89,3.63,3.77,38870,9866034
2018-11-10,3.77,3.78,3.33,3.59,17150,9390783
2018-11-11,3.59,3.8,3.48,3.57,14155,9340865
2018-11-12,3.59,3.67,3.48,3.49,13256,9132470
2018-11-13,3.48,3.6,3.33,3.47,20511,9077874
2018-11-14,3.44,3.61,2.74,2.88,42227,7534657
2018-11-15,2.89,2.96,2.67,2.79,34308,7298170
2018-11-16,2.8,2.92,2.77,2.87,21091,7517143
2018-11-17,2.88,2.91,2.76,2.77,9801,7248771
2018-11-18,2.78,2.94,2.64,2.94,18922,7678299
2018-11-19,2.94,2.99,2.43,2.64,31235,6903410
2018-11-20,2.61,2.85,2.24,2.4,45648,6266748
2018-11-21,2.4,2.59,2.33,2.55,13135,6678148
2018-11-22,2.55,2.65,2.42,2.5,11428,6529165
2018-11-23,2.5,2.58,2.37,2.56,6504,6701134
2018-11-24,2.56,2.64,2.18,2.3,19455,6008984
2018-11-25,2.23,2.45,1.96,2.39,22232,6242970
2018-11-26,2.39,2.5,2.09,2.3,34477,6026655
2018-11-27,2.3,2.61,2.16,2.57,22762,6715097
2018-11-28,2.53,2.94,2.53,2.75,21115,7196080
2018-11-29,2.76,2.93,2.71,2.86,10553,7471069
2018-11-30,2.86,2.95,2.53,2.68,8384,7012505
2018-12-01,2.69,2.89,2.66,2.81,6683,7339525
2018-12-02,2.8,2.88,2.59,2.64,6669,6894762
2018-12-03,2.65,2.73,2.34,2.48,2687,6497901
2018-12-04,2.48,2.57,2.38,2.47,9750,6472748
2018-12-05,2.48,2.53,2.35,2.39,6221,6251785
2018-12-06,2.39,2.46,2.18,2.18,5563,5711674
2018-12-07,2.18,2.29,2.04,2.27,18050,5939058
2018-12-08,2.27,2.33,2.06,2.21,7028,5769105
2018-12-09,2.2,2.56,2.12,2.52,21825,6581651
2018-12-10,2.54,3.72,2.4,2.42,349124,6320204
2018-12-11,2.41,2.46,2.19,2.21,55814,5772519
2018-12-12,2.2,2.7,2.19,2.41,102303,6313911
2018-12-13,2.44,2.61,2.2,2.32,52669,6081436
2018-12-14,2.32,2.41,2.19,2.29,12903,5988825
2018-12-15,2.29,2.29,2.07,2.14,18896,5604513
2018-12-16,2.14,2.22,2.08,2.13,14248,5583689
2018-12-17,2.14,2.49,2.11,2.39,17217,6243025
2018-12-18,2.39,2.53,2.36,2.53,11130,6627130
2018-12-19,2.53,2.66,2.42,2.46,32214,6431074
2018-12-20,2.45,2.71,2.45,2.58,12748,6754913
2018-12-21,2.58,2.61,2.38,2.41,13021,6302627
2018-12-22,2.41,2.5,2.38,2.48,7267,6482322
2018-12-23,2.47,2.54,2.47,2.51,14438,6558063
2018-12-24,2.51,2.68,2.41,2.44,18045,6390128
2018-12-25,2.45,2.45,2.2,2.25,12791,5890249
2018-12-26,2.25,2.31,2.14,2.24,8903,5847238
2018-12-27,2.23,2.26,2.13,2.15,19801,5614627
2018-12-28,2.15,2.24,2.06,2.2,17261,5765429
2018-12-29,2.21,2.46,2.21,2.31,21123,6038915
2018-12-30,2.3,2.47,2.24,2.25,30833,5884920
2018-12-31,2.25,2.25,2.02,2.1,32568,5496850
2019-01-01,2.11,2.21,2.09,2.2,11791,5761514
2019-01-02,2.21,2.45,2.19,2.42,9801,6321127
2019-01-03,2.42,2.45,2.25,2.28,3238,5957459
2019-01-04,2.28,2.32,2.22,2.28,5738,5976687
2019-01-05,2.28,2.34,2.25,2.26,4524,5899957
2019-01-06,2.26,2.47,2.24,2.42,3756,6326411
2019-01-07,2.42,2.42,2.34,2.34,2373,6112383
2019-01-08,2.34,2.46,2.33,2.43,9100,6354213
2019-01-09,2.43,2.48,2.26,2.29,12599,5984127
2019-01-10,2.29,2.36,2.04,2.07,11847,5425890
2019-01-11,2.07,2.14,1.96,2.02,6412,5296776
2019-01-12,2.01,2.03,1.9,1.96,8889,5136727
2019-01-13,1.96,1.98,1.87,1.88,5310,4925766
2019-01-14,1.89,1.97,1.87,1.94,7298,5063419
2019-01-15,1.93,2.05,1.88,1.98,8435,5190671
2019-01-16,1.98,2.09,1.98,2.0,11111,5240709
2019-01-17,2.0,2.04,1.97,2.01,6710,5251973
2019-01-18,2.01,2.31,1.98,2.28,19894,5966950
2019-01-19,2.32,2.4,2.19,2.3,16363,6008507
2019-01-20,2.29,2.48,2.18,2.19,14429,5722026
2019-01-21,2.19,2.2,2.04,2.13,7366,5560272
2019-01-22,2.13,2.26,2.12,2.18,14290,5700754
2019-01-23,2.18,2.31,1.97,2.04,87002,5324422
2019-01-24,2.04,2.06,1.96,2.04,7351,5340648
2019-01-25,2.05,2.05,1.9,1.94,19308,5066227
2019-01-26,1.94,1.98,1.89,1.93,16236,5057721
2019-01-27,1.93,2.02,1.92,1.97,8060,5144648
2019-01-28,1.97,2.0,1.9,1.91,13121,4996759
2019-01-29,1.91,1.92,1.75,1.77,22800,4628123
2019-01-30,1.78,1.83,1.73,1.8,10305,4707534
2019-01-31,1.8,1.82,1.63,1.7,16863,4456397
2019-02-01,1.71,1.71,1.62,1.67,4679,4368860
2019-02-02,1.67,1.69,1.62,1.68,2703,4399319
2019-02-03,1.68,1.73,1.61,1.62,3733,4235696
2019-02-04,1.62,1.65,1.59,1.61,1416,4208638
2019-02-05,1.6,1.7,1.56,1.6,5205,4178356
2019-02-06,1.6,1.63,1.55,1.62,1677,4227327
2019-02-07,1.62,1.69,1.51,1.56,10764,4081331
2019-02-08,1.56,1.79,1.53,1.76,7168,4616639
2019-02-09,1.76,1.78,1.67,1.67,8511,4364752
2019-02-10,1.67,1.72,1.63,1.69,4337,4431345
2019-02-11,1.69,1.7,1.62,1.64,4765,4290452
2019-02-12,1.64,1.66,1.6,1.65,8890,4328968
2019-02-13,1.66,1.69,1.63,1.63,5363,4276563
2019-02-14,1.63,1.66,1.56,1.61,5119,4215839
2019-02-15,1.61,1.64,1.53,1.6,8627,4192582
2019-02-16,1.6,1.7,1.56,1.63,8221,4256459
2019-02-17,1.63,1.7,1.6,1.62,11375,4234311
